,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
1692,6291,2022-11-29 00:00:00+00:00,Joachim Zängerle,3202247846,True,Stuttgart,1,2022-11-29 07:53:26.536667+00:00,2022-11-29 09:34:16,20221129_BT ST 9345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1693,6292,2022-11-29 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202246990,True,Stuttgart,25,2022-11-28 13:22:34.947116+00:00,2022-11-29 08:47:59,20221129_BT ST 9345,15.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,10.0,1,Stuttgart,48.775846,9.182932
1694,6293,2022-11-29 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202247839,True,Stuttgart,3,2022-11-29 07:54:51.879037+00:00,2022-11-29 10:19:15,20221129_BT ST 9360,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1695,6294,2022-11-29 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202192246,True,Stuttgart,108,2022-11-29 07:52:32.996491+00:00,2022-11-29 12:48:15,20221129_BT ST 9360,105.0,3.0,0.0,0.0,0.0,0.0,105.0,3.0,0.0,7,Stuttgart,48.775846,9.182932
1696,6296,2022-11-29 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202202282,True,Stuttgart,91,2022-11-29 08:32:06.181434+00:00,2022-11-29 15:05:40,20221129_BT ST 9353,91.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
1697,6297,2022-11-29 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202202283,True,Stuttgart,4,2022-11-29 08:32:17.248087+00:00,2022-11-29 09:04:18,20221129_BT ST 9353,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1698,6298,2022-11-29 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202247832,True,Stuttgart,173,2022-11-29 07:55:36.372544+00:00,2022-11-29 16:41:11,20221129_BT ST 9360,171.99999999999997,2.0000000000000004,0.0,0.0,0.0,0.0,171.99999999999997,2.0000000000000004,0.0,10,Stuttgart,48.775846,9.182932
1699,6299,2022-11-29 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202248100,True,Stuttgart,79,2022-11-29 08:22:18.144893+00:00,2022-11-29 14:55:52,20221129_BT ST 9353,78.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,4,Stuttgart,48.775846,9.182932
1700,6301,2022-11-29 00:00:00+00:00,Matthäus Koch GmbH,3202247012,True,Stuttgart,34,2022-11-28 13:24:40.836762+00:00,2022-11-29 09:07:38,20221129_BT ST 9345,5.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,29.0,1,Stuttgart,48.775846,9.182932
1701,6302,2022-11-29 00:00:00+00:00,Matthäus Koch GmbH,3202247848,True,Stuttgart,1,2022-11-29 07:55:02.959114+00:00,2022-11-29 09:23:28,20221129_BT ST 9345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1702,6303,2022-11-29 00:00:00+00:00,Metro C&C Markt GmbH,3202246992,True,Stuttgart,104,2022-11-28 13:24:53.830046+00:00,2022-11-29 09:13:03,20221129_BT ST 9345,7.0,0.0,97.0,0.0,0.0,0.0,7.0,0.0,97.0,1,Stuttgart,48.775846,9.182932
1703,6304,2022-11-29 00:00:00+00:00,Metro C&C Markt GmbH,3202246994,True,Stuttgart,115,2022-11-28 13:23:44.337900+00:00,2022-11-29 08:01:52,20221129_BT ST 9345,11.0,0.0,104.0,0.0,0.0,0.0,11.0,0.0,104.0,1,Stuttgart,48.775846,9.182932
1704,6314,2022-11-29 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202246996,True,Stuttgart,21,2022-11-28 13:23:55.589643+00:00,2022-11-29 09:43:41,20221129_BT ST 9360,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
1705,6316,2022-11-29 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202246999,True,Stuttgart,18,2022-11-28 13:25:25.499543+00:00,2022-11-29 08:49:25,20221129_BT ST 9345,17.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2,Stuttgart,48.775846,9.182932
1706,6321,2022-11-29 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202247841,True,Stuttgart,4,2022-11-29 07:53:24.562913+00:00,2022-11-29 10:11:12,20221129_BT ST 9345,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1707,6338,2022-11-30 00:00:00+00:00,Biesinger GmbH,3202204649,True,Stuttgart,36,2022-11-29 12:54:20.770089+00:00,2022-11-30 05:49:40,20221130_BT ST 9353,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0,Stuttgart,48.775846,9.182932
1708,6339,2022-11-30 00:00:00+00:00,Biesinger GmbH,3202250594,True,Stuttgart,3,2022-11-30 07:38:44.906015+00:00,2022-11-30 10:19:50,20221130_BT ST 9353,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1709,6340,2022-11-30 00:00:00+00:00,Dietz GmbH,3202097595,True,Stuttgart,17,2022-11-30 08:37:19.495699+00:00,2022-11-30 11:10:41,20221130_BT ST 9345,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1710,6341,2022-11-30 00:00:00+00:00,Dietz GmbH,3202097596,True,Stuttgart,14,2022-11-30 08:37:27.189031+00:00,2022-11-30 10:34:34,20221130_BT ST 9345,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1711,6342,2022-11-30 00:00:00+00:00,Dietz GmbH,3202097597,True,Stuttgart,7,2022-11-30 08:37:22.132347+00:00,2022-11-30 10:55:05,20221130_BT ST 9345,1.9999999999999716,6.0,0.0,0.0,0.0,0.0,1.9999999999999716,6.0,0.0,6,Stuttgart,48.775846,9.182932
1712,6343,2022-11-30 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202249210,True,Stuttgart,11,2022-11-29 13:52:59.225547+00:00,2022-11-30 07:09:11,20221130_BT ST 9345,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1713,6349,2022-11-30 00:00:00+00:00,Franz Glück Tabakwaren GmbH,3202249026,True,Stuttgart,4,2022-11-29 12:53:17.337511+00:00,2022-11-30 08:59:36,20221130_BT ST 9360,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1714,6350,2022-11-30 00:00:00+00:00,Franz Glück Tabakwaren GmbH,3202250606,True,Stuttgart,7,2022-11-30 07:39:51.581082+00:00,2022-11-30 13:36:14,20221130_BT ST 9353,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1715,6351,2022-11-30 00:00:00+00:00,Hall Tabakwaren KG,3202218907,True,Stuttgart,1,2022-11-30 09:22:15.954071+00:00,2022-11-30 13:05:35,20221130_BT ST 9353,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1716,6352,2022-11-30 00:00:00+00:00,Hall Tabakwaren KG,3202249212,True,Stuttgart,34,2022-11-29 13:53:05.063751+00:00,2022-11-30 14:08:26,20221130_BT ST 9360,9.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,25.0,1,Stuttgart,48.775846,9.182932
1717,6353,2022-11-30 00:00:00+00:00,Hall Tabakwaren KG,3202249213,True,Stuttgart,29,2022-11-29 13:52:50.463001+00:00,2022-11-30 07:36:45,20221130_BT ST 9345,19.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,10.0,1,Stuttgart,48.775846,9.182932
1718,6354,2022-11-30 00:00:00+00:00,Hall Tabakwaren KG,3202250593,True,Stuttgart,3,2022-11-30 07:38:19.466381+00:00,2022-11-30 11:13:45,20221130_BT ST 9345,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1719,6355,2022-11-30 00:00:00+00:00,Hall Tabakwaren KG,3202250596,True,Stuttgart,10,2022-11-30 07:39:56.881751+00:00,2022-11-30 12:57:05,20221130_BT ST 9360,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1720,6356,2022-11-30 00:00:00+00:00,Hall Tabakwaren KG,3202250840,True,Stuttgart,2,2022-11-30 09:52:11.765616+00:00,2022-11-30 13:47:02,20221130_BT ST 9353,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Stuttgart,48.775846,9.182932
1721,6357,2022-11-30 00:00:00+00:00,Huissel Tabak GmbH,3202250589,True,Stuttgart,2,2022-11-30 07:38:20.867330+00:00,2022-11-30 08:53:08,20221130_BT ST 9360,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,Stuttgart,48.775846,9.182932
1722,6358,2022-11-30 00:00:00+00:00,Huissel Tabak GmbH,3202250591,True,Stuttgart,102,2022-11-30 07:38:30.747176+00:00,2022-11-30 12:14:20,20221130_BT ST 9353,102.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
1723,6359,2022-11-30 00:00:00+00:00,Huissel Tabak GmbH,3202250599,True,Stuttgart,73,2022-11-30 07:38:52.943916+00:00,2022-11-30 13:53:54,20221130_BT ST 9360,69.99999999999999,4.0,0.0,0.0,0.0,0.0,69.99999999999999,4.0,0.0,4,Stuttgart,48.775846,9.182932
1724,6360,2022-11-30 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202204647,True,Stuttgart,9,2022-11-29 12:54:14.065880+00:00,2022-11-30 08:08:39,20221130_BT ST 9345,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1725,6361,2022-11-30 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202218909,True,Stuttgart,1,2022-11-30 09:22:30.125959+00:00,2022-11-30 13:01:23,20221130_BT ST 9353,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1726,6362,2022-11-30 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202243378,True,Stuttgart,114,2022-11-29 13:52:24.272111+00:00,2022-11-30 07:47:39,20221130_BT ST 9353,44.0,0.0,70.0,0.0,0.0,0.0,44.0,0.0,70.0,1,Stuttgart,48.775846,9.182932
1727,6363,2022-11-30 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202249016,True,Stuttgart,3,2022-11-29 12:52:37.005272+00:00,2022-11-30 08:19:12,20221130_BT ST 9345,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1728,6364,2022-11-30 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202250592,True,Stuttgart,1,2022-11-30 07:38:21.987831+00:00,2022-11-30 09:52:07,20221130_BT ST 9345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1729,6365,2022-11-30 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202250605,True,Stuttgart,10,2022-11-30 07:39:52.698199+00:00,2022-11-30 09:25:19,20221130_BT ST 9345,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,Stuttgart,48.775846,9.182932
1730,6369,2022-11-30 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202250583,True,Stuttgart,89,2022-11-30 07:39:37.897318+00:00,2022-11-30 13:05:56,20221130_BT ST 9353,89.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
1731,6370,2022-11-30 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202250586,True,Stuttgart,150,2022-11-30 07:37:46.812352+00:00,2022-11-30 12:29:40,20221130_BT ST 9360,149.0,1.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,7,Stuttgart,48.775846,9.182932
1732,6371,2022-11-30 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202250587,True,Stuttgart,1,2022-11-30 07:37:58.574264+00:00,2022-11-30 08:42:56,20221130_BT ST 9345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
1733,6373,2022-11-30 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202250595,True,Stuttgart,78,2022-11-30 07:40:11.434640+00:00,2022-11-30 13:11:23,20221130_BT ST 9360,75.0,3.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,6,Stuttgart,48.775846,9.182932
1734,6374,2022-11-30 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202250600,True,Stuttgart,30,2022-11-30 07:39:14.834822+00:00,2022-11-30 12:16:53,20221130_BT ST 9353,28.999999999999993,2.0,0.0,0.0,0.0,0.0,28.999999999999993,2.0,0.0,5,Stuttgart,48.775846,9.182932
1735,6375,2022-11-30 00:00:00+00:00,Metro Gastro,3202204646,True,Stuttgart,16,2022-11-29 12:52:12.089296+00:00,2022-11-30 07:48:01,20221130_BT ST 9353,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0,Stuttgart,48.775846,9.182932
1736,6376,2022-11-30 00:00:00+00:00,Metro Gastro,3202218908,True,Stuttgart,2,2022-11-30 09:22:29.051256+00:00,2022-11-30 13:43:20,20221130_BT ST 9353,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Stuttgart,48.775846,9.182932
1737,6377,2022-11-30 00:00:00+00:00,Metro Gastro,3202249010,True,Stuttgart,11,2022-11-29 12:52:15.704767+00:00,2022-11-30 07:37:47,20221130_BT ST 9353,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0,Stuttgart,48.775846,9.182932
1738,6378,2022-11-30 00:00:00+00:00,Metro Gastro Albstadt,3202249021,True,Stuttgart,12,2022-11-29 12:52:39.460536+00:00,2022-11-30 08:09:39,20221130_BT ST 9345,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,10.0,0,Stuttgart,48.775846,9.182932
1739,6379,2022-11-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202218902,True,Stuttgart,6,2022-11-30 09:22:31.250663+00:00,2022-11-30 10:57:58,20221130_BT ST 9345,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1740,6380,2022-11-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202218904,True,Stuttgart,10,2022-11-30 09:22:28.106320+00:00,2022-11-30 13:51:42,20221130_BT ST 9360,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1741,6381,2022-11-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202249015,True,Stuttgart,35,2022-11-29 12:52:34.734871+00:00,2022-11-30 08:31:46,20221130_BT ST 9360,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1742,6382,2022-11-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202249019,True,Stuttgart,32,2022-11-29 12:54:51.967673+00:00,2022-11-30 08:03:15,20221130_BT ST 9345,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1743,6383,2022-11-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202249024,True,Stuttgart,25,2022-11-29 12:53:58.012537+00:00,2022-11-30 08:23:28,20221130_BT ST 9353,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1744,6384,2022-11-30 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202249025,True,Stuttgart,18,2022-11-29 12:53:09.894669+00:00,2022-11-30 08:18:25,20221130_BT ST 9345,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1745,6385,2022-11-30 00:00:00+00:00,Norma Lebensmittelfilialbetr.Stift.,3202249027,True,Stuttgart,1,2022-11-29 12:53:06.240492+00:00,2022-11-30 07:35:43,20221130_BT ST 9345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
1746,6405,2022-11-30 00:00:00+00:00,Willbold GmbH,3202218906,True,Stuttgart,1,2022-11-30 09:22:21.217223+00:00,2022-11-30 12:25:28,20221130_BT ST 9345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1747,6406,2022-11-30 00:00:00+00:00,Willbold GmbH,3202249011,True,Stuttgart,3,2022-11-29 12:54:02.814667+00:00,2022-11-30 08:23:44,20221130_BT ST 9345,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1748,6407,2022-11-30 00:00:00+00:00,Willbold GmbH,3202249012,True,Stuttgart,64,2022-11-29 12:52:24.946094+00:00,2022-11-30 07:35:13,20221130_BT ST 9345,5.0,0.0,59.0,0.0,0.0,0.0,5.0,0.0,59.0,1,Stuttgart,48.775846,9.182932
1749,6408,2022-11-30 00:00:00+00:00,Willbold GmbH,3202250597,True,Stuttgart,11,2022-11-30 07:38:43.443905+00:00,2022-11-30 12:39:32,20221130_BT ST 9360,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,1,Stuttgart,48.775846,9.182932
1750,6416,2022-11-30 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202250584,True,Stuttgart,22,2022-11-30 07:37:11.738328+00:00,2022-11-30 12:37:18,20221130_BT ST 9360,6.0,1.0,15.0,0.0,0.0,0.0,6.0,1.0,15.0,2,Stuttgart,48.775846,9.182932
1751,6418,2022-12-01 00:00:00+00:00,Dietz GmbH,3202220846,True,Stuttgart,9,2022-12-01 09:37:17.370717+00:00,2022-12-01 14:05:09,20221201_BT ST 9353,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1752,6419,2022-12-01 00:00:00+00:00,Dietz GmbH,3202238673,True,Stuttgart,5,2022-12-01 09:22:15.853187+00:00,2022-12-01 10:14:36,20221201_BT ST 9345,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1753,6420,2022-12-01 00:00:00+00:00,Dietz GmbH,3202246898,True,Stuttgart,49,2022-12-01 08:22:25.321642+00:00,2022-12-01 10:36:44,20221201_BT ST 9345,48.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,3,Stuttgart,48.775846,9.182932
1754,6421,2022-12-01 00:00:00+00:00,Dietz GmbH,3202251503,True,Stuttgart,2,2022-12-01 08:37:56.218677+00:00,2022-12-01 09:05:29,20221201_BT ST 9345,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1755,6422,2022-12-01 00:00:00+00:00,Dietz GmbH,3202251504,True,Stuttgart,43,2022-12-01 08:37:45.992770+00:00,2022-12-01 14:15:50,20221201_BT ST 9345,41.99999999999999,2.0,0.0,0.0,0.0,0.0,41.99999999999999,2.0,0.0,4,Stuttgart,48.775846,9.182932
1756,6423,2022-12-01 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202162633,True,Stuttgart,24,2022-11-30 12:37:16.813540+00:00,2022-11-30 14:59:12,20221201_BT ST 9353,4.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,20.0,0,Stuttgart,48.775846,9.182932
1757,6424,2022-12-01 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202251406,True,Stuttgart,6,2022-12-01 06:52:47.236694+00:00,2022-12-01 10:39:12,20221201_BT ST 9345,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1758,6425,2022-12-01 00:00:00+00:00,EDEKA Handelsges. Südwest GmbH,3202251502,True,Stuttgart,361,2022-12-01 08:38:09.847833+00:00,2022-12-01 16:10:57,20221201_BT ST 9353,354.0,7.0,0.0,0.0,0.0,0.0,354.0,7.0,0.0,19,Stuttgart,48.775846,9.182932
1759,6427,2022-12-01 00:00:00+00:00,Huissel Tabak GmbH,3202251407,True,Stuttgart,54,2022-12-01 06:51:40.862713+00:00,2022-12-01 10:40:23,20221201_BT ST 9345,52.0,2.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,2,Stuttgart,48.775846,9.182932
1760,6428,2022-12-01 00:00:00+00:00,Huissel Tabak GmbH,3202251408,True,Stuttgart,44,2022-12-01 06:51:23.233529+00:00,2022-12-01 13:37:20,20221201_BT ST 9345,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1761,6429,2022-12-01 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202162638,True,Stuttgart,19,2022-11-30 12:37:49.707526+00:00,2022-11-30 14:40:53,20221201_BT ST 9345,14.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,1,Stuttgart,48.775846,9.182932
1762,6430,2022-12-01 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202251403,False,Stuttgart,0,2022-12-01 06:50:55.842326+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1763,6431,2022-12-01 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202251500,True,Stuttgart,1,2022-12-01 08:22:18.260595+00:00,2022-12-01 13:22:20,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1764,6432,2022-12-01 00:00:00+00:00,LIDL GmbH & Co. KG,3202162632,True,Stuttgart,1,2022-11-30 12:37:14.761263+00:00,2022-11-30 14:22:19,20221201_BT ST 9345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
1765,6433,2022-12-01 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202251401,True,Stuttgart,21,2022-12-01 06:50:47.958256+00:00,2022-12-01 10:42:01,20221201_BT ST 9353,19.999999999999993,2.0,0.0,0.0,0.0,0.0,19.999999999999993,2.0,0.0,4,Stuttgart,48.775846,9.182932
1766,6436,2022-12-01 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202251414,True,Stuttgart,61,2022-12-01 06:52:34.978336+00:00,2022-12-01 13:05:10,20221201_BT ST 9353,61.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
1767,6438,2022-12-01 00:00:00+00:00,Matthäus Koch GmbH,3202162636,True,Stuttgart,51,2022-11-30 12:37:24.721387+00:00,2022-11-30 14:45:12,20221201_BT ST 9345,16.0,0.0,35.0,0.0,0.0,0.0,16.0,0.0,35.0,1,Stuttgart,48.775846,9.182932
1768,6439,2022-12-01 00:00:00+00:00,Matthäus Koch GmbH,3202246899,True,Stuttgart,0,2022-12-01 08:22:33.288989+00:00,2022-12-01 13:22:15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1769,6440,2022-12-01 00:00:00+00:00,Matthäus Koch GmbH,3202251400,False,Stuttgart,0,2022-12-01 06:50:32.988822+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1770,6441,2022-12-01 00:00:00+00:00,Rewe Markt GmbH TS-Lager 225,3202238637,True,Stuttgart,1,2022-12-01 06:51:17.127705+00:00,2022-12-01 10:44:24,20221201_BT ST 9345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
1771,6453,2022-12-01 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202251501,True,Stuttgart,24,2022-12-01 08:22:16.182021+00:00,2022-12-01 10:46:20,20221201_BT ST 9345,3.0,1.0,20.0,0.0,0.0,0.0,3.0,1.0,20.0,2,Stuttgart,48.775846,9.182932
1772,6458,2022-12-02 00:00:00+00:00,ALDI GmbH & Co. KG,3202252038,True,Stuttgart,1,2022-12-01 13:09:01.197180+00:00,2022-12-02 07:35:39,20221202_BT ST 9345,-2.842170943040401e-14,2.0000000000000004,0.0,0.0,0.0,0.0,-2.842170943040401e-14,2.0000000000000004,0.0,2,Stuttgart,48.775846,9.182932
1773,6460,2022-12-02 00:00:00+00:00,Dietz GmbH,3202251998,True,Stuttgart,58,2022-12-01 13:09:43.545050+00:00,2022-12-02 06:23:11,20221202_BT ST 9345,46.99999999999997,12.0,0.0,0.0,0.0,0.0,46.99999999999997,12.0,0.0,14,Stuttgart,48.775846,9.182932
1774,6461,2022-12-02 00:00:00+00:00,Dietz GmbH,3202256190,True,Stuttgart,25,2022-12-02 09:23:01.105623+00:00,2022-12-02 11:00:51,20221202_BT ST 9360,23.999999999999993,2.0,0.0,0.0,0.0,0.0,23.999999999999993,2.0,0.0,3,Stuttgart,48.775846,9.182932
1775,6462,2022-12-02 00:00:00+00:00,Dietz GmbH,3202256195,True,Stuttgart,17,2022-12-02 09:23:29.260838+00:00,2022-12-05 11:09:19,20221205_BT ST 9345,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1776,6468,2022-12-02 00:00:00+00:00,Huissel Tabak GmbH,3202212187,True,Stuttgart,2,2022-12-02 07:12:13.763665+00:00,2022-12-02 07:51:44,20221202_BT ST 9358,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1777,6469,2022-12-02 00:00:00+00:00,Huissel Tabak GmbH,3202256052,True,Stuttgart,126,2022-12-02 07:13:26.217965+00:00,2022-12-02 09:08:19,20221202_BT ST 9345,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
1778,6470,2022-12-02 00:00:00+00:00,Huissel Tabak GmbH,3202256054,True,Stuttgart,4,2022-12-02 07:12:24.527758+00:00,2022-12-02 08:44:53,20221202_BT ST 9345,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1779,6471,2022-12-02 00:00:00+00:00,Huissel Tabak GmbH,3202256055,True,Stuttgart,85,2022-12-02 07:13:05.053775+00:00,2022-12-02 15:36:20,20221202_BT ST 9360,83.99999999999999,2.0,0.0,0.0,0.0,0.0,83.99999999999999,2.0,0.0,3,Stuttgart,48.775846,9.182932
1780,6472,2022-12-02 00:00:00+00:00,Huissel Tabak GmbH,3202256191,True,Stuttgart,2,2022-12-02 09:22:13.843923+00:00,2022-12-02 10:56:36,20221202_BT ST 9360,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,Stuttgart,48.775846,9.182932
